"","s"
"340","Proverbs 7:18 
 Come, let us take our fill of love until the morning: let us solace ourselves with loves. 
"
"341","Proverbs 8:17 
 I love them that love me; and those that seek me early shall find me. 
"
"342","Proverbs 8:21 
 That I may cause those that love me to inherit substance; and I will fill their treasures. 
"
"343","Proverbs 8:36 
 But he that sinneth against me wrongeth his own soul: all they that hate me love death. 
"
"344","Proverbs 9:8 
 Reprove not a scorner, lest he hate thee: rebuke a wise man, and he will love thee. 
"
"345","Proverbs 10:12 
 Hatred stirreth up strifes: but love covereth all sins. 
"
"346","Proverbs 12:1 
 Whoso loveth instruction loveth knowledge: but he that hateth reproof is brutish. 
"
"347","Proverbs 13:24 
 He that spareth his rod hateth his son: but he that loveth him chasteneth him betimes. 
"
"348","Proverbs 15:9 
 The way of the wicked is an abomination unto the LORD: but he loveth him that followeth after righteousness. 
"
"349","Proverbs 15:12 
 A scorner loveth not one that reproveth him: neither will he go unto the wise. 
"
"350","Proverbs 15:17 
 Better is a dinner of herbs where love is, than a stalled ox and hatred therewith. 
"
"351","Proverbs 16:13 
 Righteous lips are the delight of kings; and they love him that speaketh right. 
"
"352","Proverbs 17:9 
 He that covereth a transgression seeketh love; but he that repeateth a matter separateth very friends. 
"
"353","Proverbs 17:17 
 A friend loveth at all times, and a brother is born for adversity. 
"
"354","Proverbs 17:19 
 He loveth transgression that loveth strife: and he that exalteth his gate seeketh destruction. 
"
"355","Proverbs 18:21 
 Death and life are in the power of the tongue: and they that love it shall eat the fruit thereof. 
"
"356","Proverbs 19:8 
 He that getteth wisdom loveth his own soul: he that keepeth understanding shall find good. 
"
"357","Proverbs 20:13 
 Love not sleep, lest thou come to poverty; open thine eyes, and thou shalt be satisfied with bread. 
"
"358","Proverbs 21:17 
 He that loveth pleasure shall be a poor man: he that loveth wine and oil shall not be rich. 
"
"359","Proverbs 22:11 
 He that loveth pureness of heart, for the grace of his lips the king shall be his friend. 
"
"360","Proverbs 27:5 
 Open rebuke is better than secret love. 
"
"361","Proverbs 29:3 
 Whoso loveth wisdom rejoiceth his father: but he that keepeth company with harlots spendeth his substance. 
"
"362","Matthew 1:1 
 The book of the generation of Jesus Christ, the son of David, the son of Abraham. 
"
"363","Matthew 1:16 
 And Jacob begat Joseph the husband of Mary, of whom was born Jesus, who is called Christ. 
"
"364","Matthew 1:18 
 Now the birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Ghost. 
"
"365","Matthew 1:21 
 And she shall bring forth a son, and thou shalt call his name JESUS: for he shall save his people from their sins. 
"
"366","Matthew 1:25 
 And knew her not till she had brought forth her firstborn son: and he called his name JESUS. 
"
"367","Matthew 2:1 
 Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem, 
"
"368","Matthew 3:13 
 Then cometh Jesus from Galilee to Jordan unto John, to be baptized of him. 
"
"369","Matthew 3:15 
 And Jesus answering said unto him, Suffer it to be so now: for thus it becometh us to fulfil all righteousness. Then he suffered him. 
"
"370","Matthew 3:16 
 And Jesus, when he was baptized, went up straightway out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit of God descending like a dove, and lighting upon him: 
"
"371","Matthew 4:1 
 Then was Jesus led up of the spirit into the wilderness to be tempted of the devil. 
"
"372","Matthew 4:7 
 Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God. 
"
"373","Matthew 4:10 
 Then saith Jesus unto him, Get thee hence, Satan: for it is written, Thou shalt worship the Lord thy God, and him only shalt thou serve. 
"
"374","Matthew 4:12 
 Now when Jesus had heard that John was cast into prison, he departed into Galilee; 
"
"375","Matthew 4:17 
 From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand. 
"
"376","Matthew 4:18 
 And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers. 
"
"377","Matthew 4:23 
 And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing all manner of sickness and all manner of disease among the people. 
"
"378","Matthew 7:28 
 And it came to pass, when Jesus had ended these sayings, the people were astonished at his doctrine: 
"
"379","Matthew 8:3 
 And Jesus put forth his hand, and touched him, saying, I will; be thou clean. And immediately his leprosy was cleansed. 
"
"380","Matthew 8:4 
 And Jesus saith unto him, See thou tell no man; but go thy way, shew thyself to the priest, and offer the gift that Moses commanded, for a testimony unto them. 
"
"381","Matthew 8:5 
 And when Jesus was entered into Capernaum, there came unto him a centurion, beseeching him, 
"
"382","Matthew 8:7 
 And Jesus saith unto him, I will come and heal him. 
"
"383","Matthew 8:10 
 When Jesus heard it, he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel. 
"
"384","Matthew 8:13 
 And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour. 
"
"385","Matthew 8:14 
 And when Jesus was come into Peter's house, he saw his wife's mother laid, and sick of a fever. 
"
"386","Matthew 8:18 
 Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side. 
"
"387","Matthew 8:20 
 And Jesus saith unto him, The foxes have holes, and the birds of the air have nests; but the Son of man hath not where to lay his head. 
"
"388","Matthew 8:22 
 But Jesus said unto him, Follow me; and let the dead bury their dead. 
"
"389","Matthew 8:29 
 And, behold, they cried out, saying, What have we to do with thee, Jesus, thou Son of God? art thou come hither to torment us before the time? 
"
"390","Matthew 8:34 
 And, behold, the whole city came out to meet Jesus: and when they saw him, they besought him that he would depart out of their coasts. 
"
"391","Matthew 9:2 
 And, behold, they brought to him a man sick of the palsy, lying on a bed: and Jesus seeing their faith said unto the sick of the palsy; Son, be of good cheer; thy sins be forgiven thee. 
"
"392","Matthew 9:4 
 And Jesus knowing their thoughts said, Wherefore think ye evil in your hearts? 
"
"393","Matthew 9:9 
 And as Jesus passed forth from thence, he saw a man, named Matthew, sitting at the receipt of custom: and he saith unto him, Follow me. And he arose, and followed him. 
"
"394","Matthew 9:10 
 And it came to pass, as Jesus sat at meat in the house, behold, many publicans and sinners came and sat down with him and his disciples. 
"
"395","Matthew 9:12 
 But when Jesus heard that, he said unto them, They that be whole need not a physician, but they that are sick. 
"
"396","Matthew 9:15 
 And Jesus said unto them, Can the children of the bridechamber mourn, as long as the bridegroom is with them? but the days will come, when the bridegroom shall be taken from them, and then shall they fast. 
"
"397","Matthew 9:19 
 And Jesus arose, and followed him, and so did his disciples. 
"
"398","Matthew 9:22 
 But Jesus turned him about, and when he saw her, he said, Daughter, be of good comfort; thy faith hath made thee whole. And the woman was made whole from that hour. 
"
"399","Matthew 9:23 
 And when Jesus came into the ruler's house, and saw the minstrels and the people making a noise, 
"
"400","Matthew 9:27 
 And when Jesus departed thence, two blind men followed him, crying, and saying, Thou son of David, have mercy on us. 
"
"401","Matthew 9:28 
 And when he was come into the house, the blind men came to him: and Jesus saith unto them, Believe ye that I am able to do this? They said unto him, Yea, Lord. 
"
"402","Matthew 9:30 
 And their eyes were opened; and Jesus straitly charged them, saying, See that no man know it. 
"
"403","Matthew 9:35 
 And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people. 
"
"404","Matthew 10:5 
 These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and into any city of the Samaritans enter ye not: 
"
"405","Matthew 11:1 
 And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed thence to teach and to preach in their cities. 
"
"406","Matthew 11:4 
 Jesus answered and said unto them, Go and shew John again those things which ye do hear and see: 
"
"407","Matthew 11:7 
 And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind? 
"
"408","Matthew 11:25 
 At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes. 
"
"409","Matthew 12:1 
 At that time Jesus went on the sabbath day through the corn; and his disciples were an hungred, and began to pluck the ears of corn and to eat. 
"
"410","Matthew 12:15 
 But when Jesus knew it, he withdrew himself from thence: and great multitudes followed him, and he healed them all; 
"
"411","Matthew 12:25 
 And Jesus knew their thoughts, and said unto them, Every kingdom divided against itself is brought to desolation; and every city or house divided against itself shall not stand: 
"
"412","Matthew 13:1 
 The same day went Jesus out of the house, and sat by the sea side. 
"
"413","Matthew 13:34 
 All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them: 
"
"414","Matthew 13:36 
 Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field. 
"
"415","Matthew 13:51 
 Jesus saith unto them, Have ye understood all these things? They say unto him, Yea, Lord. 
"
"416","Matthew 13:53 
 And it came to pass, that when Jesus had finished these parables, he departed thence. 
"
"417","Matthew 13:57 
 And they were offended in him. But Jesus said unto them, A prophet is not without honour, save in his own country, and in his own house. 
"
"418","Matthew 14:1 
 At that time Herod the tetrarch heard of the fame of Jesus, 
"
"419","Matthew 14:12 
 And his disciples came, and took up the body, and buried it, and went and told Jesus. 
"
"420","Matthew 14:13 
 When Jesus heard of it, he departed thence by ship into a desert place apart: and when the people had heard thereof, they followed him on foot out of the cities. 
"
"421","Matthew 14:14 
 And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick. 
"
"422","Matthew 14:16 
 But Jesus said unto them, They need not depart; give ye them to eat. 
"
"423","Matthew 14:22 
 And straightway Jesus constrained his disciples to get into a ship, and to go before him unto the other side, while he sent the multitudes away. 
"
"424","Matthew 14:25 
 And in the fourth watch of the night Jesus went unto them, walking on the sea. 
"
"425","Matthew 14:27 
 But straightway Jesus spake unto them, saying, Be of good cheer; it is I; be not afraid. 
"
"426","Matthew 14:29 
 And he said, Come. And when Peter was come down out of the ship, he walked on the water, to go to Jesus. 
"
"427","Matthew 14:31 
 And immediately Jesus stretched forth his hand, and caught him, and said unto him, O thou of little faith, wherefore didst thou doubt? 
"
"428","Matthew 15:1 
 Then came to Jesus scribes and Pharisees, which were of Jerusalem, saying, 
"
"429","Matthew 15:16 
 And Jesus said, Are ye also yet without understanding? 
"
"430","Matthew 15:21 
 Then Jesus went thence, and departed into the coasts of Tyre and Sidon. 
"
"431","Matthew 15:28 
 Then Jesus answered and said unto her, O woman, great is thy faith: be it unto thee even as thou wilt. And her daughter was made whole from that very hour. 
"
"432","Matthew 15:29 
 And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there. 
"
"433","Matthew 15:30 
 And great multitudes came unto him, having with them those that were lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them: 
"
"434","Matthew 15:32 
 Then Jesus called his disciples unto him, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way. 
"
"435","Matthew 15:34 
 And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes. 
"
"436","Matthew 16:6 
 Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees. 
"
"437","Matthew 16:8 
 Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread? 
"
"438","Matthew 16:13 
 When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am? 
"
"439","Matthew 16:17 
 And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven. 
"
"440","Matthew 16:20 
 Then charged he his disciples that they should tell no man that he was Jesus the Christ. 
"
"441","Matthew 16:21 
 From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day. 
"
"442","Matthew 16:24 
 Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me. 
"
"443","Matthew 17:1 
 And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart, 
"
"444","Matthew 17:4 
 Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias. 
"
"445","Matthew 17:7 
 And Jesus came and touched them, and said, Arise, and be not afraid. 
"
"446","Matthew 17:8 
 And when they had lifted up their eyes, they saw no man, save Jesus only. 
"
"447","Matthew 17:9 
 And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead. 
"
"448","Matthew 17:11 
 And Jesus answered and said unto them, Elias truly shall first come, and restore all things. 
"
"449","Matthew 17:17 
 Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me. 
"
"450","Matthew 17:18 
 And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour. 
"
"451","Matthew 17:19 
 Then came the disciples to Jesus apart, and said, Why could not we cast him out? 
"
"452","Matthew 17:20 
 And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you. 
"
"453","Matthew 17:22 
 And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men: 
"
"454","Matthew 17:25 
 He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers? 
"
"455","Matthew 17:26 
 Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free. 
"
"456","Matthew 18:1 
 At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven? 
"
"457","Matthew 18:2 
 And Jesus called a little child unto him, and set him in the midst of them, 
"
"458","Matthew 18:22 
 Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven. 
"
"459","Matthew 19:1 
 And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan; 
"
"460","Matthew 19:14 
 But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven. 
"
"461","Matthew 19:18 
 He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness, 
"
"462","Matthew 19:21 
 Jesus said unto him, If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me. 
"
"463","Matthew 19:23 
 Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven. 
"
"464","Matthew 19:26 
 But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible. 
"
"465","Matthew 19:28 
 And Jesus said unto them, Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel. 
"
"466","Matthew 20:17 
 And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said unto them, 
"
"467","Matthew 20:22 
 But Jesus answered and said, Ye know not what ye ask. Are ye able to drink of the cup that I shall drink of, and to be baptized with the baptism that I am baptized with? They say unto him, We are able. 
"
"468","Matthew 20:25 
 But Jesus called them unto him, and said, Ye know that the princes of the Gentiles exercise dominion over them, and they that are great exercise authority upon them. 
"
"469","Matthew 20:30 
 And, behold, two blind men sitting by the way side, when they heard that Jesus passed by, cried out, saying, Have mercy on us, O Lord, thou son of David. 
"
"470","Matthew 20:32 
 And Jesus stood still, and called them, and said, What will ye that I shall do unto you? 
"
"471","Matthew 20:34 
 So Jesus had compassion on them, and touched their eyes: and immediately their eyes received sight, and they followed him. 
"
"472","Matthew 21:1 
 And when they drew nigh unto Jerusalem, and were come to Bethphage, unto the mount of Olives, then sent Jesus two disciples, 
"
"473","Matthew 21:6 
 And the disciples went, and did as Jesus commanded them, 
"
"474","Matthew 21:11 
 And the multitude said, This is Jesus the prophet of Nazareth of Galilee. 
"
"475","Matthew 21:12 
 And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the moneychangers, and the seats of them that sold doves, 
"
"476","Matthew 21:16 
 And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise? 
"
"477","Matthew 21:21 
 Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done. 
"
"478","Matthew 21:24 
 And Jesus answered and said unto them, I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things. 
"
"479","Matthew 21:27 
 And they answered Jesus, and said, We cannot tell. And he said unto them, Neither tell I you by what authority I do these things. 
"
"480","Matthew 21:31 
 Whether of them twain did the will of his father? They say unto him, The first. Jesus saith unto them, Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you. 
"
"481","Matthew 21:42 
 Jesus saith unto them, Did ye never read in the scriptures, The stone which the builders rejected, the same is become the head of the corner: this is the Lord's doing, and it is marvellous in our eyes? 
"
"482","Matthew 22:1 
 And Jesus answered and spake unto them again by parables, and said, 
"
"483","Matthew 22:18 
 But Jesus perceived their wickedness, and said, Why tempt ye me, ye hypocrites? 
"
"484","Matthew 22:29 
 Jesus answered and said unto them, Ye do err, not knowing the scriptures, nor the power of God. 
"
"485","Matthew 22:37 
 Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind. 
"
"486","Matthew 22:41 
 While the Pharisees were gathered together, Jesus asked them, 
"
"487","Matthew 23:1 
 Then spake Jesus to the multitude, and to his disciples, 
"
"488","Matthew 24:1 
 And Jesus went out, and departed from the temple: and his disciples came to him for to shew him the buildings of the temple. 
"
"489","Matthew 24:2 
 And Jesus said unto them, See ye not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down. 
"
"490","Matthew 24:4 
 And Jesus answered and said unto them, Take heed that no man deceive you. 
"
"491","Matthew 26:1 
 And it came to pass, when Jesus had finished all these sayings, he said unto his disciples, 
"
"492","Matthew 26:4 
 And consulted that they might take Jesus by subtilty, and kill him. 
"
"493","Matthew 26:6 
 Now when Jesus was in Bethany, in the house of Simon the leper, 
"
"494","Matthew 26:10 
 When Jesus understood it, he said unto them, Why trouble ye the woman? for she hath wrought a good work upon me. 
"
"495","Matthew 26:17 
 Now the first day of the feast of unleavened bread the disciples came to Jesus, saying unto him, Where wilt thou that we prepare for thee to eat the passover? 
"
"496","Matthew 26:19 
 And the disciples did as Jesus had appointed them; and they made ready the passover. 
"
"497","Matthew 26:26 
 And as they were eating, Jesus took bread, and blessed it, and brake it, and gave it to the disciples, and said, Take, eat; this is my body. 
"
"498","Matthew 26:31 
 Then saith Jesus unto them, All ye shall be offended because of me this night: for it is written, I will smite the shepherd, and the sheep of the flock shall be scattered abroad. 
"
"499","Matthew 26:34 
 Jesus said unto him, Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice. 
"
"500","Matthew 26:36 
 Then cometh Jesus with them unto a place called Gethsemane, and saith unto the disciples, Sit ye here, while I go and pray yonder. 
"
"501","Matthew 26:49 
 And forthwith he came to Jesus, and said, Hail, master; and kissed him. 
"
"502","Matthew 26:50 
 And Jesus said unto him, Friend, wherefore art thou come? Then came they, and laid hands on Jesus and took him. 
"
"503","Matthew 26:51 
 And, behold, one of them which were with Jesus stretched out his hand, and drew his sword, and struck a servant of the high priest's, and smote off his ear. 
"
"504","Matthew 26:52 
 Then said Jesus unto him, Put up again thy sword into his place: for all they that take the sword shall perish with the sword. 
"
"505","Matthew 26:55 
 In that same hour said Jesus to the multitudes, Are ye come out as against a thief with swords and staves for to take me? I sat daily with you teaching in the temple, and ye laid no hold on me. 
"
"506","Matthew 26:57 
 And they that had laid hold on Jesus led him away to Caiaphas the high priest, where the scribes and the elders were assembled. 
"
"507","Matthew 26:59 
 Now the chief priests, and elders, and all the council, sought false witness against Jesus, to put him to death; 
"
"508","Matthew 26:63 
 But Jesus held his peace, And the high priest answered and said unto him, I adjure thee by the living God, that thou tell us whether thou be the Christ, the Son of God. 
"
"509","Matthew 26:64 
 Jesus saith unto him, Thou hast said: nevertheless I say unto you, Hereafter shall ye see the Son of man sitting on the right hand of power, and coming in the clouds of heaven. 
"
"510","Matthew 26:69 
 Now Peter sat without in the palace: and a damsel came unto him, saying, Thou also wast with Jesus of Galilee. 
"
"511","Matthew 26:71 
 And when he was gone out into the porch, another maid saw him, and said unto them that were there, This fellow was also with Jesus of Nazareth. 
"
"512","Matthew 26:75 
 And Peter remembered the word of Jesus, which said unto him, Before the cock crow, thou shalt deny me thrice. And he went out, and wept bitterly. 
"
"513","Matthew 27:1 
 When the morning was come, all the chief priests and elders of the people took counsel against Jesus to put him to death: 
"
"514","Matthew 27:11 
 And Jesus stood before the governor: and the governor asked him, saying, Art thou the King of the Jews? And Jesus said unto him, Thou sayest. 
"
"515","Matthew 27:17 
 Therefore when they were gathered together, Pilate said unto them, Whom will ye that I release unto you? Barabbas, or Jesus which is called Christ? 
"
"516","Matthew 27:20 
 But the chief priests and elders persuaded the multitude that they should ask Barabbas, and destroy Jesus. 
"
"517","Matthew 27:22 
 Pilate saith unto them, What shall I do then with Jesus which is called Christ? They all say unto him, Let him be crucified. 
"
"518","Matthew 27:26 
 Then released he Barabbas unto them: and when he had scourged Jesus, he delivered him to be crucified. 
"
"519","Matthew 27:27 
 Then the soldiers of the governor took Jesus into the common hall, and gathered unto him the whole band of soldiers. 
"
"520","Matthew 27:37 
 And set up over his head his accusation written, THIS IS JESUS THE KING OF THE JEWS. 
"
"521","Matthew 27:46 
 And about the ninth hour Jesus cried with a loud voice, saying, Eli, Eli, lama sabachthani? that is to say, My God, my God, why hast thou forsaken me? 
"
"522","Matthew 27:50 
 Jesus, when he had cried again with a loud voice, yielded up the ghost. 
"
"523","Matthew 27:54 
 Now when the centurion, and they that were with him, watching Jesus, saw the earthquake, and those things that were done, they feared greatly, saying, Truly this was the Son of God. 
"
"524","Matthew 27:55 
 And many women were there beholding afar off, which followed Jesus from Galilee, ministering unto him: 
"
"525","Matthew 27:57 
 When the even was come, there came a rich man of Arimathaea, named Joseph, who also himself was Jesus' disciple: 
"
"526","Matthew 27:58 
 He went to Pilate, and begged the body of Jesus. Then Pilate commanded the body to be delivered. 
"
"527","Matthew 28:5 
 And the angel answered and said unto the women, Fear not ye: for I know that ye seek Jesus, which was crucified. 
"
"528","Matthew 28:9 
 And as they went to tell his disciples, behold, Jesus met them, saying, All hail. And they came and held him by the feet, and worshipped him. 
"
"529","Matthew 28:10 
 Then said Jesus unto them, Be not afraid: go tell my brethren that they go into Galilee, and there shall they see me. 
"
"530","Matthew 28:16 
 Then the eleven disciples went away into Galilee, into a mountain where Jesus had appointed them. 
"
"531","Matthew 28:18 
 And Jesus came and spake unto them, saying, All power is given unto me in heaven and in earth. 
"
"532","Mark 1:1 
 The beginning of the gospel of Jesus Christ, the Son of God; 
"
"533","Mark 1:9 
 And it came to pass in those days, that Jesus came from Nazareth of Galilee, and was baptized of John in Jordan. 
"
"534","Mark 1:14 
 Now after that John was put in prison, Jesus came into Galilee, preaching the gospel of the kingdom of God, 
"
"535","Mark 1:17 
 And Jesus said unto them, Come ye after me, and I will make you to become fishers of men. 
"
"536","Mark 1:24 
 Saying, Let us alone; what have we to do with thee, thou Jesus of Nazareth? art thou come to destroy us? I know thee who thou art, the Holy One of God. 
"
"537","Mark 1:25 
 And Jesus rebuked him, saying, Hold thy peace, and come out of him. 
"
"538","Mark 1:41 
 And Jesus, moved with compassion, put forth his hand, and touched him, and saith unto him, I will; be thou clean. 
"
"539","Mark 1:45 
 But he went out, and began to publish it much, and to blaze abroad the matter, insomuch that Jesus could no more openly enter into the city, but was without in desert places: and they came to him from every quarter. 
"
"540","Mark 2:5 
 When Jesus saw their faith, he said unto the sick of the palsy, Son, thy sins be forgiven thee. 
"
"541","Mark 2:8 
 And immediately when Jesus perceived in his spirit that they so reasoned within themselves, he said unto them, Why reason ye these things in your hearts? 
"
"542","Mark 2:15 
 And it came to pass, that, as Jesus sat at meat in his house, many publicans and sinners sat also together with Jesus and his disciples: for there were many, and they followed him. 
"
"543","Mark 2:17 
 When Jesus heard it, he saith unto them, They that are whole have no need of the physician, but they that are sick: I came not to call the righteous, but sinners to repentance. 
"
"544","Mark 2:19 
 And Jesus said unto them, Can the children of the bridechamber fast, while the bridegroom is with them? as long as they have the bridegroom with them, they cannot fast. 
"
"545","Mark 3:7 
 But Jesus withdrew himself with his disciples to the sea: and a great multitude from Galilee followed him, and from Judaea, 
"
"546","Mark 5:6 
 But when he saw Jesus afar off, he ran and worshipped him, 
"
"547","Mark 5:7 
 And cried with a loud voice, and said, What have I to do with thee, Jesus, thou Son of the most high God? I adjure thee by God, that thou torment me not. 
"
"548","Mark 5:13 
 And forthwith Jesus gave them leave. And the unclean spirits went out, and entered into the swine: and the herd ran violently down a steep place into the sea, (they were about two thousand;) and were choked in the sea. 
"
"549","Mark 5:15 
 And they come to Jesus, and see him that was possessed with the devil, and had the legion, sitting, and clothed, and in his right mind: and they were afraid. 
"
"550","Mark 5:19 
 Howbeit Jesus suffered him not, but saith unto him, Go home to thy friends, and tell them how great things the Lord hath done for thee, and hath had compassion on thee. 
"
"551","Mark 5:20 
 And he departed, and began to publish in Decapolis how great things Jesus had done for him: and all men did marvel. 
"
"552","Mark 5:21 
 And when Jesus was passed over again by ship unto the other side, much people gathered unto him: and he was nigh unto the sea. 
"
"553","Mark 5:24 
 And Jesus went with him; and much people followed him, and thronged him. 
"
"554","Mark 5:27 
 When she had heard of Jesus, came in the press behind, and touched his garment. 
"
"555","Mark 5:30 
 And Jesus, immediately knowing in himself that virtue had gone out of him, turned him about in the press, and said, Who touched my clothes? 
"
"556","Mark 5:36 
 As soon as Jesus heard the word that was spoken, he saith unto the ruler of the synagogue, Be not afraid, only believe. 
"
"557","Mark 6:4 
 But Jesus, said unto them, A prophet is not without honour, but in his own country, and among his own kin, and in his own house. 
"
"558","Mark 6:30 
 And the apostles gathered themselves together unto Jesus, and told him all things, both what they had done, and what they had taught. 
"
"559","Mark 6:34 
 And Jesus, when he came out, saw much people, and was moved with compassion toward them, because they were as sheep not having a shepherd: and he began to teach them many things. 
"
"560","Mark 7:27 
 But Jesus said unto her, Let the children first be filled: for it is not meet to take the children's bread, and to cast it unto the dogs. 
"
"561","Mark 8:1 
 In those days the multitude being very great, and having nothing to eat, Jesus called his disciples unto him, and saith unto them, 
"
"562","Mark 8:17 
 And when Jesus knew it, he saith unto them, Why reason ye, because ye have no bread? perceive ye not yet, neither understand? have ye your heart yet hardened? 
"
"563","Mark 8:27 
 And Jesus went out, and his disciples, into the towns of Caesarea Philippi: and by the way he asked his disciples, saying unto them, Whom do men say that I am? 
"
"564","Mark 9:2 
 And after six days Jesus taketh with him Peter, and James, and John, and leadeth them up into an high mountain apart by themselves: and he was transfigured before them. 
"
"565","Mark 9:4 
 And there appeared unto them Elias with Moses: and they were talking with Jesus. 
"
"566","Mark 9:5 
 And Peter answered and said to Jesus, Master, it is good for us to be here: and let us make three tabernacles; one for thee, and one for Moses, and one for Elias. 
"
"567","Mark 9:8 
 And suddenly, when they had looked round about, they saw no man any more, save Jesus only with themselves. 
"
"568","Mark 9:23 
 Jesus said unto him, If thou canst believe, all things are possible to him that believeth. 
"
"569","Mark 9:25 
 When Jesus saw that the people came running together, he rebuked the foul spirit, saying unto him, Thou dumb and deaf spirit, I charge thee, come out of him, and enter no more into him. 
"
"570","Mark 9:27 
 But Jesus took him by the hand, and lifted him up; and he arose. 
"
"571","Mark 9:39 
 But Jesus said, Forbid him not: for there is no man which shall do a miracle in my name, that can lightly speak evil of me. 
"
"572","Mark 10:5 
 And Jesus answered and said unto them, For the hardness of your heart he wrote you this precept. 
"
"573","Mark 10:14 
 But when Jesus saw it, he was much displeased, and said unto them, Suffer the little children to come unto me, and forbid them not: for of such is the kingdom of God. 
"
